distance,x,y,z,U_x,U_y,U_z,k,omega
0.1275,-4.44714e-20,0.1275,0,0.847629,-0.0108027,1.70823e-20,0.00393989,2.86419
0.128,-4.44714e-20,0.128,1.73472e-18,0.848055,-0.0108174,1.5597e-20,0.00393509,2.85374
0.1285,-4.44714e-20,0.1285,1.73472e-18,0.84848,-0.0108321,1.41116e-20,0.00393029,2.84329
0.129,-4.44714e-20,0.129,0,0.848906,-0.0108468,1.26262e-20,0.00392548,2.83284
0.1295,-4.44714e-20,0.1295,3.46945e-18,0.849331,-0.0108615,1.11408e-20,0.00392068,2.82239
0.13,-4.44714e-20,0.13,-3.46945e-18,0.849743,-0.0108757,9.70327e-21,0.00391603,2.81228
0.1305,-4.44714e-20,0.1305,-3.46945e-18,0.850127,-0.010889,8.36816e-21,0.0039117,2.80286
0.131,-4.44714e-20,0.131,-3.46945e-18,0.85051,-0.0109022,7.03305e-21,0.00390737,2.79345
0.1315,-4.44714e-20,0.1315,-3.46945e-18,0.850893,-0.0109155,5.69794e-21,0.00390305,2.78404
0.132,-4.44714e-20,0.132,-1.73472e-18,0.851276,-0.0109287,4.36283e-21,0.00389872,2.77463
0.1325,-4.44714e-20,0.1325,-4.33681e-18,0.85166,-0.0109419,3.02772e-21,0.00389439,2.76521
0.133,-4.44714e-20,0.133,-6.07153e-18,0.852043,-0.0109552,1.69261e-21,0.00389007,2.7558
0.1335,-4.44714e-20,0.1335,-3.68629e-18,0.852426,-0.0109684,3.57496e-22,0.00388574,2.74639
0.134,-4.44714e-20,0.134,-6.93889e-18,0.85281,-0.0109818,0,0.00388118,2.73751
0.1345,-4.44714e-20,0.1345,-3.46945e-18,0.853193,-0.0109951,0,0.00387653,2.72884
0.135,-4.44714e-20,0.135,-3.46945e-18,0.853576,-0.0110085,0,0.00387188,2.72016
0.1355,-4.44714e-20,0.1355,-6.93889e-18,0.85396,-0.0110219,0,0.00386723,2.71148
0.136,-4.44714e-20,0.136,-8.67362e-18,0.854343,-0.0110353,0,0.00386259,2.7028
0.1365,-4.44714e-20,0.1365,-7.80626e-18,0.854727,-0.0110487,0,0.00385794,2.69412
0.137,-4.44714e-20,0.137,-6.50521e-18,0.85511,-0.0110621,0,0.00385329,2.68545
0.1375,-4.44714e-20,0.1375,-7.86047e-18,0.855493,-0.0110754,0,0.00384864,2.67677
0.138,-4.44714e-20,0.138,-6.50521e-18,0.855877,-0.0110888,0,0.003844,2.66809
0.1385,-4.44714e-20,0.1385,-6.07153e-18,0.85626,-0.0111022,0,0.00383935,2.65941
0.139,-4.44714e-20,0.139,-5.20417e-18,0.856643,-0.0111156,0,0.0038347,2.65073
0.1395,-4.44714e-20,0.1395,-5.20417e-18,0.857027,-0.011129,0,0.00383005,2.64205
0.14,-4.44714e-20,0.14,-3.46945e-18,0.85741,-0.0111424,0,0.00382541,2.63338
0.1405,-4.44714e-20,0.1405,-6.93889e-18,0.857793,-0.0111558,0,0.00382076,2.6247
0.141,-4.44714e-20,0.141,-3.46945e-18,0.858177,-0.0111692,0,0.00381611,2.61602
0.1415,-4.44714e-20,0.1415,-6.50521e-18,0.858561,-0.0111826,0,0.00381127,2.60732
0.142,-4.44714e-20,0.142,-3.46945e-18,0.858946,-0.0111961,0,0.00380629,2.59861
0.1425,-4.44714e-20,0.1425,-5.20417e-18,0.859332,-0.0112097,0,0.0038013,2.58989
0.143,-4.44714e-20,0.143,-5.20417e-18,0.859717,-0.0112232,0,0.00379631,2.58117
0.1435,-4.44714e-20,0.1435,-6.93889e-18,0.860102,-0.0112367,0,0.00379133,2.57246
0.144,-4.44714e-20,0.144,-6.93889e-18,0.860487,-0.0112503,0,0.00378634,2.56374
0.1445,-4.44714e-20,0.1445,-1.04083e-17,0.860873,-0.0112638,0,0.00378135,2.55503
0.145,-4.44714e-20,0.145,-6.93889e-18,0.861258,-0.0112773,0,0.00377636,2.54631
0.1455,-4.44714e-20,0.1455,-3.46945e-18,0.861606,-0.0112895,0,0.00377186,2.53844
0.146,-4.44714e-20,0.146,-3.46945e-18,0.861953,-0.0113017,0,0.00376737,2.53058
0.1465,-4.44714e-20,0.1465,-3.46945e-18,0.8623,-0.0113139,0,0.00376287,2.52273
0.147,-4.44714e-20,0.147,-3.46945e-18,0.862647,-0.0113261,0,0.00375838,2.51488
0.1475,-4.44714e-20,0.1475,-1.73472e-18,0.862994,-0.0113383,0,0.00375389,2.50703
0.148,-4.44714e-20,0.148,-6.07153e-18,0.863341,-0.0113505,0,0.00374939,2.49918
0.1485,-4.44714e-20,0.1485,-6.07153e-18,0.863689,-0.0113627,0,0.0037449,2.49132
0.149,-4.44714e-20,0.149,-6.07153e-18,0.864036,-0.0113749,0,0.00374041,2.48347
0.1495,-4.44714e-20,0.1495,-3.46945e-18,0.864383,-0.0113871,0,0.00373574,2.47602
0.15,-4.44714e-20,0.15,-3.46945e-18,0.86473,-0.0113994,0,0.00373093,2.46889
0.1505,-4.44714e-20,0.1505,0,0.865077,-0.0114117,0,0.00372612,2.46177
0.151,-4.44714e-20,0.151,-1.73472e-18,0.865424,-0.011424,0,0.00372132,2.45464
0.1515,-4.44714e-20,0.1515,0,0.865771,-0.0114363,0,0.00371651,2.44751
0.152,-4.44714e-20,0.152,1.73472e-18,0.866118,-0.0114486,0,0.0037117,2.44039
0.1525,-4.44714e-20,0.1525,2.60209e-18,0.866465,-0.0114609,0,0.00370689,2.43326
0.153,-4.44714e-20,0.153,2.60209e-18,0.866812,-0.0114732,0,0.00370208,2.42614
0.1535,-4.44714e-20,0.1535,3.25261e-18,0.867159,-0.0114855,0,0.00369727,2.41901
0.154,-4.44714e-20,0.154,6.50521e-18,0.867506,-0.0114978,0,0.00369246,2.41189
0.1545,-4.44714e-20,0.1545,6.07153e-18,0.867853,-0.0115101,0,0.00368765,2.40476
0.155,-4.44714e-20,0.155,5.20417e-18,0.8682,-0.0115224,0,0.00368284,2.39763
0.1555,-4.44714e-20,0.1555,5.20417e-18,0.868547,-0.0115347,0,0.00367803,2.39051
0.156,-4.44714e-20,0.156,6.93889e-18,0.868894,-0.011547,0,0.00367323,2.38338
0.1565,-4.44714e-20,0.1565,3.46945e-18,0.869241,-0.0115593,0,0.00366842,2.37626
0.157,-4.44714e-20,0.157,6.93889e-18,0.869588,-0.0115716,0,0.00366361,2.36913
0.1575,-4.44714e-20,0.1575,3.46945e-18,0.869935,-0.0115839,0,0.0036588,2.36201
0.158,-4.44714e-20,0.158,6.50521e-18,0.870283,-0.0115963,0,0.00365376,2.35467
0.1585,-4.44714e-20,0.1585,6.93889e-18,0.870632,-0.0116087,0,0.00364861,2.34724
0.159,-4.44714e-20,0.159,3.46945e-18,0.87098,-0.0116211,0,0.00364347,2.33982
0.1595,-4.44714e-20,0.1595,5.20417e-18,0.871329,-0.0116334,0,0.00363833,2.33239
0.16,-4.44714e-20,0.16,3.46945e-18,0.871677,-0.0116458,0,0.00363318,2.32496
0.1605,-4.44714e-20,0.1605,3.46945e-18,0.872025,-0.0116582,0,0.00362804,2.31754
0.161,-4.44714e-20,0.161,3.46945e-18,0.872374,-0.0116706,0,0.0036229,2.31011
0.1615,-4.44714e-20,0.1615,6.93889e-18,0.872722,-0.011683,0,0.00361775,2.30268
0.162,-4.44714e-20,0.162,3.46945e-18,0.873061,-0.011695,0,0.00361275,2.29546
0.1625,-4.44714e-20,0.1625,3.46945e-18,0.873375,-0.0117062,0,0.00360811,2.28876
0.163,-4.44714e-20,0.163,0,0.873689,-0.0117173,0,0.00360348,2.28207
0.1635,-4.44714e-20,0.1635,0,0.874003,-0.0117285,0,0.00359884,2.27538
0.164,-4.44714e-20,0.164,0,0.874317,-0.0117396,0,0.00359421,2.26869
0.1645,-4.44714e-20,0.1645,0,0.874631,-0.0117508,0,0.00358957,2.26199
0.165,-4.44714e-20,0.165,0,0.874945,-0.011762,0,0.00358494,2.2553
0.1655,-4.44714e-20,0.1655,8.67362e-19,0.875259,-0.0117731,0,0.00358031,2.24861
0.166,-4.44714e-20,0.166,0,0.875573,-0.0117843,0,0.00357567,2.24192
0.1665,-4.44714e-20,0.1665,2.79182e-18,0.875887,-0.0117954,0,0.00357104,2.23523
0.167,-4.44714e-20,0.167,0,0.876201,-0.0118067,-1.23178e-21,0.00356611,2.22925
0.1675,-4.44714e-20,0.1675,6.93889e-18,0.876514,-0.0118179,-2.58184e-21,0.00356116,2.22335
0.168,-4.44714e-20,0.168,3.46945e-18,0.876828,-0.0118291,-3.93191e-21,0.00355621,2.21745
0.1685,-4.44714e-20,0.1685,1.73472e-18,0.877141,-0.0118403,-5.28198e-21,0.00355126,2.21155
0.169,-4.44714e-20,0.169,3.46945e-18,0.877455,-0.0118516,-6.63204e-21,0.00354632,2.20564
0.1695,-4.44714e-20,0.1695,1.73472e-18,0.877769,-0.0118628,-7.98211e-21,0.00354137,2.19974
0.17,-4.44714e-20,0.17,2.60209e-18,0.878082,-0.011874,-9.33218e-21,0.00353642,2.19384
0.1705,-4.44714e-20,0.1705,2.60209e-18,0.878396,-0.0118852,-1.06822e-20,0.00353147,2.18794
0.171,-4.44714e-20,0.171,-4.33681e-19,0.878709,-0.0118965,-1.20323e-20,0.00352652,2.18203
0.1715,-4.44714e-20,0.1715,-1.95156e-18,0.879023,-0.0119077,-1.33807e-20,0.00352157,2.17613
0.172,-4.44714e-20,0.172,-2.60209e-18,0.879337,-0.0119189,-1.47277e-20,0.00351662,2.17023
0.1725,-4.44714e-20,0.1725,-1.73472e-18,0.87965,-0.0119301,-1.60748e-20,0.00351167,2.16433
0.173,-4.44714e-20,0.173,-5.20417e-18,0.879964,-0.0119414,-1.74218e-20,0.00350672,2.15842
0.1735,-4.44714e-20,0.1735,-5.20417e-18,0.880277,-0.0119526,-1.87689e-20,0.00350177,2.15252
0.174,-4.44714e-20,0.174,-6.93889e-18,0.880591,-0.0119638,-2.01159e-20,0.00349682,2.14662
0.1745,-4.44714e-20,0.1745,-6.93889e-18,0.880904,-0.0119751,-2.14629e-20,0.00349187,2.14072
0.175,-4.44714e-20,0.175,-6.93889e-18,0.881218,-0.0119863,-2.281e-20,0.00348692,2.13481
0.1755,-4.44714e-20,0.1755,-3.46945e-18,0.881532,-0.0119975,-2.4157e-20,0.00348197,2.12891
0.176,-4.44714e-20,0.176,-4.44523e-18,0.881845,-0.0120087,-2.47438e-20,0.00347695,2.12291
0.1765,-4.44714e-20,0.1765,-2.1684e-18,0.88216,-0.01202,-2.22103e-20,0.00347167,2.11649
0.177,-4.44714e-20,0.177,-4.33681e-18,0.882474,-0.0120312,-1.96767e-20,0.00346639,2.11007
0.1775,-4.44714e-20,0.1775,3.46945e-18,0.882788,-0.0120425,-1.71432e-20,0.00346111,2.10365
0.178,-4.44714e-20,0.178,0,0.883103,-0.0120537,-1.46096e-20,0.00345583,2.09723
0.1785,-4.44714e-20,0.1785,1.73472e-18,0.883417,-0.0120649,-1.2076e-20,0.00345055,2.09081
0.179,-4.44714e-20,0.179,3.46945e-18,0.883731,-0.0120762,-9.54249e-21,0.00344527,2.08439
0.1795,-4.44714e-20,0.1795,3.46945e-18,0.884046,-0.0120874,-7.00893e-21,0.00343999,2.07797
0.18,-4.44714e-20,0.18,0,0.88436,-0.0120986,-4.47538e-21,0.00343471,2.07154
0.1805,-4.44714e-20,0.1805,0,0.884675,-0.0121099,-1.94182e-21,0.00342943,2.06512
0.181,-4.44714e-20,0.181,0,0.884963,-0.0121202,3.82473e-22,0.00342458,2.05924
0.1815,-4.44714e-20,0.1815,-3.46945e-18,0.885246,-0.0121303,2.66622e-21,0.00341982,2.05345
0.182,-4.44714e-20,0.182,-3.46945e-18,0.88553,-0.0121404,4.94997e-21,0.00341507,2.04766
0.1825,-4.44714e-20,0.1825,0,0.885813,-0.0121506,7.23371e-21,0.00341031,2.04188
0.183,-4.44714e-20,0.183,0,0.886096,-0.0121607,9.51746e-21,0.00340555,2.03609
0.1835,-4.44714e-20,0.1835,-1.73472e-18,0.88638,-0.0121708,1.18012e-20,0.00340079,2.0303
0.184,-4.44714e-20,0.184,-3.46945e-18,0.886663,-0.012181,1.4085e-20,0.00339603,2.02452
0.1845,-4.44714e-20,0.1845,0,0.886946,-0.0121911,1.63687e-20,0.00339127,2.01873
0.185,-4.44714e-20,0.185,0,0.88723,-0.0122012,1.86525e-20,0.00338651,2.01294
0.1855,-4.44714e-20,0.1855,0,0.887513,-0.0122113,2.09362e-20,0.00338175,2.00716
0.186,-4.44714e-20,0.186,3.46945e-18,0.887796,-0.0122215,2.1733e-20,0.00337685,2.00181
0.1865,-4.44714e-20,0.1865,3.46945e-18,0.888079,-0.0122316,2.06659e-20,0.00337177,1.997
0.187,-4.44714e-20,0.187,3.46945e-18,0.888361,-0.0122418,1.95989e-20,0.00336669,1.9922
0.1875,-4.44714e-20,0.1875,3.46945e-18,0.888644,-0.0122519,1.85318e-20,0.00336162,1.98739
0.188,-4.44714e-20,0.188,3.46945e-18,0.888926,-0.0122621,1.74648e-20,0.00335654,1.98259
0.1885,-4.44714e-20,0.1885,5.20417e-18,0.889209,-0.0122722,1.63977e-20,0.00335146,1.97779
0.189,-4.44714e-20,0.189,5.20417e-18,0.889492,-0.0122824,1.53307e-20,0.00334638,1.97298
0.1895,-4.44714e-20,0.1895,3.46945e-18,0.889774,-0.0122925,1.42636e-20,0.0033413,1.96818
0.19,-4.44714e-20,0.19,3.46945e-18,0.890057,-0.0123027,1.31966e-20,0.00333622,1.96337
0.1905,-4.44714e-20,0.1905,3.46945e-18,0.89034,-0.0123128,1.21296e-20,0.00333115,1.95857
0.191,-4.44714e-20,0.191,-2.53432e-18,0.890622,-0.012323,1.10624e-20,0.00332607,1.95377
0.1915,-4.44714e-20,0.1915,-2.60209e-18,0.890905,-0.0123331,9.99294e-21,0.00332099,1.94896
0.192,-4.44714e-20,0.192,-3.46945e-18,0.891188,-0.0123433,8.9235e-21,0.00331591,1.94416
0.1925,-4.44714e-20,0.1925,-2.60209e-18,0.89147,-0.0123534,7.85405e-21,0.00331083,1.93935
0.193,-4.44714e-20,0.193,-1.73472e-18,0.891753,-0.0123636,6.78461e-21,0.00330576,1.93455
0.1935,-4.44714e-20,0.1935,-1.73472e-18,0.892036,-0.0123737,5.71517e-21,0.00330068,1.92975
0.194,-4.44714e-20,0.194,-3.46945e-18,0.892318,-0.0123839,4.64572e-21,0.0032956,1.92494
0.1945,-4.44714e-20,0.1945,-3.46945e-18,0.892601,-0.012394,3.57628e-21,0.00329052,1.92014
0.195,-4.44714e-20,0.195,-3.46945e-18,0.892883,-0.0124042,2.50684e-21,0.00328544,1.91533
0.1955,-4.44714e-20,0.1955,-3.46945e-18,0.893166,-0.0124143,1.43739e-21,0.00328037,1.91053
0.196,-4.44714e-20,0.196,-3.46945e-18,0.893449,-0.0124245,3.67948e-22,0.00327529,1.90572
0.1965,-4.44714e-20,0.1965,-1.51788e-18,0.893732,-0.0124346,0,0.00326999,1.9005
0.197,-4.44714e-20,0.197,-5.20417e-18,0.894015,-0.0124447,0,0.00326458,1.89505
0.1975,-4.44714e-20,0.1975,-4.33681e-18,0.894298,-0.0124548,0,0.00325916,1.8896
0.198,-4.44714e-20,0.198,-5.20417e-18,0.894581,-0.0124648,0,0.00325375,1.88415
0.1985,-4.44714e-20,0.1985,-3.46945e-18,0.894864,-0.0124749,0,0.00324834,1.8787
0.199,-4.44714e-20,0.199,-1.73472e-18,0.895148,-0.012485,0,0.00324293,1.87326
0.1995,-4.44714e-20,0.1995,-3.46945e-18,0.895431,-0.0124951,0,0.00323751,1.86781
0.2,-4.44714e-20,0.2,0,0.895714,-0.0125052,0,0.0032321,1.86236
0.2005,-4.44714e-20,0.2005,0,0.895997,-0.0125153,0,0.00322669,1.85691
0.201,-4.44714e-20,0.201,0,0.89628,-0.0125254,0,0.00322127,1.85146
0.2015,-4.44714e-20,0.2015,0,0.896556,-0.0125352,0,0.003216,1.84615
0.202,-4.44714e-20,0.202,0,0.896811,-0.0125443,0,0.00321112,1.84124
0.2025,-4.44714e-20,0.2025,-3.46945e-18,0.897067,-0.0125534,0,0.00320624,1.83633
0.203,-4.44714e-20,0.203,-3.46945e-18,0.897322,-0.0125625,0,0.00320136,1.83142
0.2035,-4.44714e-20,0.2035,-3.46945e-18,0.897577,-0.0125716,0,0.00319648,1.82651
0.204,-4.44714e-20,0.204,-3.46945e-18,0.897832,-0.0125807,0,0.0031916,1.8216
0.2045,-4.44714e-20,0.2045,-3.46945e-18,0.898088,-0.0125898,0,0.00318672,1.81669
0.205,-4.44714e-20,0.205,-5.20417e-18,0.898343,-0.0125989,0,0.00318184,1.81177
0.2055,-4.44714e-20,0.2055,-2.60209e-18,0.898598,-0.012608,0,0.00317696,1.80686
0.206,-4.44714e-20,0.206,-3.46945e-18,0.898853,-0.0126171,0,0.00317208,1.80195
0.2065,-4.44714e-20,0.2065,-4.33681e-18,0.899109,-0.0126262,0,0.0031672,1.79704
0.207,-4.44714e-20,0.207,-4.98733e-18,0.899364,-0.0126353,0,0.00316232,1.79213
0.2075,-4.44714e-20,0.2075,-3.46945e-18,0.899619,-0.0126443,0,0.00315721,1.78803
0.208,-4.44714e-20,0.208,0,0.899874,-0.0126534,0,0.003152,1.78424
0.2085,-4.44714e-20,0.2085,0,0.900128,-0.0126625,0,0.00314679,1.78046
0.209,-4.44714e-20,0.209,0,0.900383,-0.0126716,0,0.00314158,1.77667
0.2095,-4.44714e-20,0.2095,0,0.900638,-0.0126806,0,0.00313637,1.77289
0.21,-4.44714e-20,0.21,-1.73472e-18,0.900892,-0.0126897,0,0.00313116,1.7691
0.2105,-4.44714e-20,0.2105,0,0.901147,-0.0126988,0,0.00312595,1.76532
0.211,-4.44714e-20,0.211,1.73472e-18,0.901402,-0.0127078,0,0.00312074,1.76154
0.2115,-4.44714e-20,0.2115,1.73472e-18,0.901656,-0.0127169,0,0.00311553,1.75775
0.212,-4.44714e-20,0.212,-8.67362e-19,0.901911,-0.012726,0,0.00311032,1.75397
0.2125,-4.44714e-20,0.2125,0,0.902166,-0.0127351,0,0.00310511,1.75018
0.213,-4.44714e-20,0.213,-3.03577e-18,0.90242,-0.0127441,0,0.0030999,1.7464
0.2135,-4.44714e-20,0.2135,-3.90313e-18,0.902675,-0.0127532,0,0.00309469,1.74262
0.214,-4.44714e-20,0.214,-1.73472e-18,0.90293,-0.0127623,0,0.00308948,1.73883
0.2145,-4.44714e-20,0.2145,-2.60209e-18,0.903184,-0.0127713,0,0.00308427,1.73505
0.215,-4.44714e-20,0.215,-3.46945e-18,0.903439,-0.0127804,0,0.00307906,1.73126
0.2155,-4.44714e-20,0.2155,-3.46945e-18,0.903694,-0.0127895,0,0.00307385,1.72748
0.216,-4.44714e-20,0.216,-1.73472e-18,0.903949,-0.0127986,0,0.00306864,1.72369
0.2165,-4.44714e-20,0.2165,0,0.904203,-0.0128076,0,0.00306343,1.71991
0.217,-4.44714e-20,0.217,-3.46945e-18,0.904458,-0.0128167,0,0.00305822,1.71613
0.2175,-4.44714e-20,0.2175,0,0.904713,-0.0128258,0,0.00305301,1.71234
0.218,-4.44714e-20,0.218,-3.46945e-18,0.904967,-0.0128349,0,0.0030478,1.70856
0.2185,-4.44714e-20,0.2185,0,0.905222,-0.0128439,0,0.00304259,1.70477
0.219,-4.44714e-20,0.219,2.81893e-18,0.905477,-0.0128529,0,0.00303716,1.70048
0.2195,-4.44714e-20,0.2195,8.67362e-19,0.905732,-0.0128619,0,0.00303161,1.69589
0.22,-4.44714e-20,0.22,1.73472e-18,0.905988,-0.0128708,0,0.00302605,1.6913
0.2205,-4.44714e-20,0.2205,3.46945e-18,0.906243,-0.0128797,0,0.0030205,1.6867
0.221,-4.44714e-20,0.221,0,0.906498,-0.0128887,0,0.00301494,1.68211
0.2215,-4.44714e-20,0.2215,1.73472e-18,0.906753,-0.0128976,0,0.00300939,1.67752
0.222,-4.44714e-20,0.222,1.73472e-18,0.907009,-0.0129065,0,0.00300383,1.67293
0.2225,-4.44714e-20,0.2225,0,0.907264,-0.0129155,0,0.00299828,1.66833
0.223,-4.44714e-20,0.223,0,0.907519,-0.0129244,0,0.00299273,1.66374
0.2235,-4.44714e-20,0.2235,3.46945e-18,0.907774,-0.0129334,0,0.00298717,1.65915
0.224,-4.44714e-20,0.224,0,0.90803,-0.0129423,0,0.00298162,1.65456
0.2245,-4.44714e-20,0.2245,-3.46945e-18,0.908283,-0.0129511,0,0.00297611,1.65
0.225,-4.44714e-20,0.225,0,0.908513,-0.0129592,0,0.0029711,1.64586
0.2255,-4.44714e-20,0.2255,0,0.908743,-0.0129673,0,0.00296609,1.64172
0.226,-4.44714e-20,0.226,-3.46945e-18,0.908973,-0.0129753,0,0.00296108,1.63758
0.2265,-4.44714e-20,0.2265,-3.46945e-18,0.909203,-0.0129834,0,0.00295608,1.63344
0.227,-4.44714e-20,0.227,-5.20417e-18,0.909434,-0.0129914,0,0.00295107,1.62929
0.2275,-4.44714e-20,0.2275,-3.46945e-18,0.909664,-0.0129995,0,0.00294606,1.62515
0.228,-4.44714e-20,0.228,-5.20417e-18,0.909894,-0.0130076,0,0.00294105,1.62101
0.2285,-4.44714e-20,0.2285,-3.46945e-18,0.910124,-0.0130156,0,0.00293604,1.61687
0.229,-4.44714e-20,0.229,-2.60209e-18,0.910354,-0.0130237,0,0.00293103,1.61273
0.2295,-4.44714e-20,0.2295,8.67362e-19,0.910585,-0.0130317,0,0.00292602,1.60859
0.23,-4.44714e-20,0.23,1.30104e-18,0.910815,-0.0130398,0,0.00292102,1.60445
0.2305,-4.44714e-20,0.2305,1.30104e-18,0.911045,-0.0130479,0,0.00291601,1.60031
0.231,-4.44714e-20,0.231,0,0.911275,-0.0130559,0,0.00291091,1.59647
0.2315,-4.44714e-20,0.2315,0,0.911505,-0.0130639,0,0.00290556,1.59351
0.232,-4.44714e-20,0.232,0,0.911734,-0.0130719,0,0.00290021,1.59055
0.2325,-4.44714e-20,0.2325,-3.46945e-18,0.911964,-0.0130799,0,0.00289486,1.58758
0.233,-4.44714e-20,0.233,0,0.912194,-0.0130878,0,0.00288951,1.58462
0.2335,-4.44714e-20,0.2335,-3.46945e-18,0.912424,-0.0130958,0,0.00288416,1.58165
0.234,-4.44714e-20,0.234,-3.46945e-18,0.912654,-0.0131038,0,0.0028788,1.57869
0.2345,-4.44714e-20,0.2345,0,0.912883,-0.0131118,0,0.00287345,1.57572
0.235,-4.44714e-20,0.235,0,0.913113,-0.0131198,0,0.0028681,1.57276
0.2355,-4.44714e-20,0.2355,0,0.913343,-0.0131278,0,0.00286275,1.56979
0.236,-4.44714e-20,0.236,3.46945e-18,0.913573,-0.0131358,0,0.0028574,1.56683
0.2365,-4.44714e-20,0.2365,2.1684e-18,0.913802,-0.0131437,0,0.00285205,1.56386
0.237,-4.44714e-20,0.237,1.51788e-18,0.914032,-0.0131517,0,0.0028467,1.5609
0.2375,-4.44714e-20,0.2375,1.95156e-18,0.914262,-0.0131597,0,0.00284135,1.55794
0.238,-4.44714e-20,0.238,-1.30104e-18,0.914492,-0.0131677,0,0.002836,1.55497
0.2385,-4.44714e-20,0.2385,-8.67362e-19,0.914721,-0.0131757,0,0.00283065,1.55201
0.239,-4.44714e-20,0.239,0,0.914951,-0.0131837,0,0.0028253,1.54904
0.2395,-4.44714e-20,0.2395,-1.73472e-18,0.915181,-0.0131917,0,0.00281995,1.54608
0.24,-4.44714e-20,0.24,-1.73472e-18,0.915411,-0.0131997,0,0.0028146,1.54311
0.2405,-4.44714e-20,0.2405,0,0.91564,-0.0132076,0,0.00280924,1.54015
0.241,-4.44714e-20,0.241,-3.46945e-18,0.91587,-0.0132156,0,0.00280389,1.53718
0.2415,-4.44714e-20,0.2415,0,0.9161,-0.0132236,0,0.00279854,1.53422
0.242,-4.44714e-20,0.242,0,0.91633,-0.0132316,0,0.00279319,1.53125
0.2425,-4.44714e-20,0.2425,3.46945e-18,0.916559,-0.0132396,0,0.00278784,1.52829
0.243,-4.44714e-20,0.243,3.46945e-18,0.916789,-0.0132476,0,0.00278249,1.52532
0.2435,-4.44714e-20,0.2435,3.46945e-18,0.917019,-0.0132556,0,0.00277714,1.52236
0.244,-4.44714e-20,0.244,4.98733e-18,0.917249,-0.0132634,0,0.00277158,1.51876
0.2445,-4.44714e-20,0.2445,9.54098e-18,0.917479,-0.0132712,0,0.00276588,1.51476
0.245,-4.44714e-20,0.245,6.93889e-18,0.917709,-0.013279,0,0.00276019,1.51077
0.2455,-4.44714e-20,0.2455,6.07153e-18,0.917939,-0.0132867,0,0.00275449,1.50678
0.246,-4.44714e-20,0.246,3.46945e-18,0.918169,-0.0132945,0,0.0027488,1.50279
0.2465,-4.44714e-20,0.2465,1.73472e-18,0.9184,-0.0133023,0,0.0027431,1.49879
0.247,-4.44714e-20,0.247,1.73472e-18,0.91863,-0.01331,0,0.0027374,1.4948
0.2475,-4.44714e-20,0.2475,3.46945e-18,0.91886,-0.0133178,0,0.00273171,1.49081
0.248,-4.44714e-20,0.248,0,0.91909,-0.0133256,0,0.00272601,1.48681
0.2485,-4.44714e-20,0.2485,6.93889e-18,0.91932,-0.0133333,0,0.00272032,1.48282
0.249,-4.44714e-20,0.249,6.93889e-18,0.91955,-0.0133411,0,0.00271462,1.47883
0.2495,-4.44714e-20,0.2495,3.46945e-18,0.91978,-0.0133489,0,0.00270893,1.47483
0.25,-4.44714e-20,0.25,6.93889e-18,0.920011,-0.0133567,0,0.00270323,1.47084
0.2505,-4.44714e-20,0.2505,3.46945e-18,0.920223,-0.0133638,0,0.00269798,1.46716
0.251,-4.44714e-20,0.251,6.93889e-18,0.92043,-0.0133708,0,0.00269285,1.46356
0.2515,-4.44714e-20,0.2515,3.46945e-18,0.920638,-0.0133778,0,0.00268771,1.45996
0.252,-4.44714e-20,0.252,3.46945e-18,0.920846,-0.0133848,0,0.00268257,1.45635
0.2525,-4.44714e-20,0.2525,6.93889e-18,0.921053,-0.0133919,0,0.00267743,1.45275
0.253,-4.44714e-20,0.253,6.93889e-18,0.921261,-0.0133989,0,0.0026723,1.44915
0.2535,-4.44714e-20,0.2535,6.93889e-18,0.921468,-0.0134059,0,0.00266716,1.44555
0.254,-4.44714e-20,0.254,6.93889e-18,0.921676,-0.0134129,0,0.00266202,1.44195
0.2545,-4.44714e-20,0.2545,5.20417e-18,0.921884,-0.0134199,0,0.00265688,1.43834
0.255,-4.44714e-20,0.255,7.80626e-18,0.922091,-0.0134269,0,0.00265175,1.43474
0.2555,-4.44714e-20,0.2555,3.46945e-18,0.922299,-0.0134339,0,0.00264661,1.43114
0.256,-4.44714e-20,0.256,2.60209e-18,0.922506,-0.0134409,0,0.00264147,1.42754
0.2565,-4.44714e-20,0.2565,1.73472e-18,0.922714,-0.0134479,0,0.00263633,1.42394
0.257,-4.44714e-20,0.257,7.58942e-19,0.922922,-0.0134549,0,0.0026312,1.42033
0.2575,-4.44714e-20,0.2575,3.46945e-18,0.923129,-0.0134619,0,0.00262587,1.41743
0.258,-4.44714e-20,0.258,3.46945e-18,0.923336,-0.0134688,0,0.00262039,1.41508
0.2585,-4.44714e-20,0.2585,0,0.923543,-0.0134757,0,0.00261491,1.41273
0.259,-4.44714e-20,0.259,0,0.92375,-0.0134825,0,0.00260943,1.41037
0.2595,-4.44714e-20,0.2595,0,0.923957,-0.0134894,0,0.00260395,1.40802
0.26,-4.44714e-20,0.26,-1.73472e-18,0.924164,-0.0134963,0,0.00259847,1.40567
0.2605,-4.44714e-20,0.2605,-3.46945e-18,0.924371,-0.0135032,0,0.00259299,1.40332
0.261,-4.44714e-20,0.261,-1.73472e-18,0.924578,-0.0135101,0,0.00258751,1.40097
0.2615,-4.44714e-20,0.2615,0,0.924785,-0.013517,0,0.00258203,1.39862
